核心区比特索引: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 623, 624, 625, 626, 627, 628, 629, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640, 641, 642, 643, 644, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656, 657, 658, 659, 660, 661, 662, 663, 664, 665, 666, 667, 668, 669, 670, 671, 672, 673, 674, 675, 676, 677, 678, 679, 680, 681, 682, 683, 684, 685, 686, 687, 688, 689, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 700, 701, 702, 703, 704, 705, 706, 707, 708, 709, 710, 711, 712, 713, 714, 715, 716, 717, 718, 719, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 730, 731, 732, 733, 734, 735, 736, 737, 738, 739, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 750, 751, 752, 753, 754, 755, 756, 757, 758, 759, 760, 761, 762, 763, 764, 765, 766, 767, 768, 769, 770, 771, 772, 773, 774, 775, 776, 777, 778, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789, 790, 791, 792, 793, 794, 795, 796, 797, 798, 799, 800, 801, 802, 803, 804, 805, 806, 807, 808, 809, 810, 811, 812, 813, 814, 815, 816, 817, 818, 819, 820, 821, 822, 823, 824, 825, 826, 827, 828, 829, 830, 831, 832, 833, 834, 835, 836, 837, 838, 839, 840, 841, 842, 843, 844, 845, 846, 847, 848, 849, 850, 851, 852, 853, 854, 855, 856, 857, 858, 859, 860, 861, 862, 863, 864, 865, 866, 867, 868, 869, 870, 871, 872, 873, 874, 875, 876, 877, 878, 879, 880, 881, 882, 883, 884, 885, 886, 887, 888, 889, 890, 891, 892, 893, 894, 895, 896, 897, 898, 899, 900, 901, 902, 903, 904, 905, 906, 907, 908, 909, 910, 911, 912, 913, 914, 915, 916, 917, 918, 919, 920, 921, 922, 923, 924, 925, 926, 927, 928, 929, 930, 931, 932, 933, 934, 935, 936, 937, 938, 939, 940, 941, 942, 943, 944, 945, 946, 947, 948, 949, 950, 951, 952, 953, 954, 955, 956, 957, 958, 959, 960, 961, 962, 963, 964, 965, 966, 967, 968, 969, 970, 971, 972, 973, 974, 975, 976, 977, 978, 979, 980, 981, 982, 983, 984, 985, 986, 987, 988, 989, 990, 991, 992, 993, 994, 995, 996, 997, 998, 999, 1000, 1001, 1002, 1003, 1004, 1005, 1006, 1007, 1008, 1009, 1010, 1011, 1012, 1013, 1014, 1015, 1016, 1017, 1018, 1019, 1020, 1021, 1022, 1023]
--- 核心区 (r < 4) 哈密顿量项扫描 ---
项: IIIIIIIIIZ | 系数: -3.395422
项: IZIZIIIZIZ | 系数: -1.111245
项: IZIZIIIZZI | 系数: 5864.978113
项: IZIZIIIZZZ | 系数: 9.435578
项: IZIZIIZIII | 系数: 14932.000285
项: IZIZIIZIIZ | 系数: -8.843761
项: IZIZIIZIZI | 系数: 2996.185003
项: IZIZIIZIZZ | 系数: 41.211348
项: IZIZIIZZII | 系数: 2996.297931
项: IZIZIIZZIZ | 系数: -9.552443
项: IZIZIIZZZI | 系数: -9124.937340
项: IZIZIIZZZZ | 系数: 5.841492
项: IZIZIZIIII | 系数: -3610.024515
项: IZIZIZIIIZ | 系数: 2.357461
项: IZIZIZIIZI | 系数: -5872.506593
项: IZIZIZIIZZ | 系数: -58.402087
项: IZIZIZIZII | 系数: -5963.138467
项: IZIZIZIZIZ | 系数: 9.362251
项: IZIZIZIZZI | 系数: -2905.908211
项: IZIZIZIZZZ | 系数: -17.483686
项: IZIZIZZIII | 系数: -8928.548202
项: IZIZIZZIIZ | 系数: 12.951275
项: IZIZIZZIZI | 系数: 9108.113191
项: IZIZIZZIZZ | 系数: -50.649102
项: IZIZIZZZII | 系数: 9115.496263
项: IZIZIZZZIZ | 系数: 13.941361
项: IZIZIZZZZI | 系数: -2975.829885
项: IZIZIZZZZZ | 系数: -6.854012
项: IZIZZIIIII | 系数: 33586.483015
项: IZIZZIIIIZ | 系数: 0.099671
项: IZIZZIIIZI | 系数: 1595.670924
项: IZIZZIIIZZ | 系数: 49.536297
项: IZIZZIIZII | 系数: 1567.012974
项: IZIZZIIZIZ | 系数: -2.424322
项: IZIZZIIZZI | 系数: 4528.912713
项: IZIZZIIZZZ | 系数: 11.698300
项: IZIZZIZIII | 系数: 13637.997653
项: IZIZZIZIIZ | 系数: -8.494809
项: IZIZZIZIZI | 系数: 1661.556436
项: IZIZZIZIZZ | 系数: 41.204242
项: IZIZZIZZII | 系数: 1734.118954
项: IZIZZIZZIZ | 系数: -7.722954
项: IZIZZIZZZI | 系数: -10451.915304
项: IZIZZIZZZZ | 系数: 2.099360
项: IZIZZZIIII | 系数: -12908.950992
项: IZIZZZIIIZ | 系数: 7.122993
项: IZIZZZIIZI | 系数: -4549.028149
项: IZIZZZIIZZ | 系数: -57.299265
项: IZIZZZIZII | 系数: -4566.301729
项: IZIZZZIZIZ | 系数: 9.332015
项: IZIZZZIZZI | 系数: -1572.770941
项: IZIZZZIZZZ | 系数: -13.936589
项: IZIZZZZIII | 系数: -7500.393399
项: IZIZZZZIIZ | 系数: 14.582370
项: IZIZZZZIZI | 系数: 10447.209301
项: IZIZZZZIZZ | 系数: -49.373991
项: IZIZZZZZII | 系数: 10527.541541
项: IZIZZZZZIZ | 系数: 17.031841
项: IZIZZZZZZI | 系数: -1645.154456
项: IZIZZZZZZZ | 系数: -9.332744
项: IZZIIIIIII | 系数: 47446.696160
项: IZZIIIIIIZ | 系数: -3.398249
项: IZZIIIIIZI | 系数: 2919.202573
项: IZZIIIIIZZ | 系数: 49.696103
项: IZZIIIIZII | 系数: 2994.781656
项: IZZIIIIZIZ | 系数: -1.109769
项: IZZIIIIZZI | 系数: 5862.907973
项: IZZIIIIZZZ | 系数: 9.424396
项: IZZIIIZIII | 系数: 15086.575648
项: IZZIIIZIIZ | 系数: -8.870378
项: IZZIIIZIZI | 系数: 2987.306672
项: IZZIIIZIZZ | 系数: 41.218094
项: IZZIIIZZII | 系数: 2959.290056
项: IZZIIIZZIZ | 系数: -9.560095
项: IZZIIIZZZI | 系数: -9114.348749
项: IZZIIIZZZZ | 系数: 5.869554
项: IZZIIZIIII | 系数: -3285.058234
项: IZZIIZIIIZ | 系数: 2.341643
项: IZZIIZIIZI | 系数: -5871.018056
项: IZZIIZIIZZ | 系数: -58.417057
项: IZZIIZIZII | 系数: -5790.262152
项: IZZIIZIZIZ | 系数: 9.367423
项: IZZIIZIZZI | 系数: -2909.090274
项: IZZIIZIZZZ | 系数: -17.482299
项: IZZIIZZIII | 系数: -8748.701950
项: IZZIIZZIIZ | 系数: 12.962151
项: IZZIIZZIZI | 系数: 9122.265786
项: IZZIIZZIZZ | 系数: -50.627452
项: IZZIIZZZII | 系数: 9107.057211
项: IZZIIZZZIZ | 系数: 13.924655
项: IZZIIZZZZI | 系数: -2981.769646
项: IZZIIZZZZZ | 系数: -6.848373
项: IZZIZIIIII | 系数: 34321.537777
项: IZZIZIIIIZ | 系数: 0.099780
项: IZZIZIIIZI | 系数: 1589.546784
项: IZZIZIIIZZ | 系数: 49.533470
项: IZZIZIIZII | 系数: 1589.910527
项: IZZIZIIZIZ | 系数: -2.403076
项: IZZIZIIZZI | 系数: 4543.055535
项: IZZIZIIZZZ | 系数: 11.702886
项: IZZIZIZIII | 系数: 13653.458024
项: IZZIZIZIIZ | 系数: -8.499632
项: IZZIZIZIZI | 系数: 1659.015753
项: IZZIZIZIZZ | 系数: 41.225873
项: IZZIZIZZII | 系数: 1553.794437
项: IZZIZIZZIZ | 系数: -7.736609
项: IZZIZIZZZI | 系数: -10450.915254
项: IZZIZIZZZZ | 系数: 2.116802
项: IZZIZZIIII | 系数: -12684.509115
项: IZZIZZIIIZ | 系数: 7.127754
项: IZZIZZIIZI | 系数: -4537.955448
项: IZZIZZIIZZ | 系数: -57.298973
项: IZZIZZIZII | 系数: -4531.988807
项: IZZIZZIZIZ | 系数: 9.332124
项: IZZIZZIZZI | 系数: -1582.295638
项: IZZIZZIZZZ | 系数: -13.946509
项: IZZIZZZIII | 系数: -7448.776339
项: IZZIZZZIIZ | 系数: 14.586548
项: IZZIZZZIZI | 系数: 10445.143663
项: IZZIZZZIZZ | 系数: -49.363181
项: IZZIZZZZII | 系数: 10353.433832
项: IZZIZZZZIZ | 系数: 17.036096
项: IZZIZZZZZI | 系数: -1651.094466
项: IZZIZZZZZZ | 系数: -9.313029
项: IZZZIIIIII | 系数: 46230.664965
项: IZZZIIIIIZ | 系数: -3.389502
项: IZZZIIIIZI | 系数: 2919.698598
项: IZZZIIIIZZ | 系数: 49.686152
项: IZZZIIIZII | 系数: 2820.263957
项: IZZZIIIZIZ | 系数: -1.110509
项: IZZZIIIZZI | 系数: 5871.831741
项: IZZZIIIZZZ | 系数: 9.421114
项: IZZZIIZIII | 系数: 14926.288528
项: IZZZIIZIIZ | 系数: -8.857851
项: IZZZIIZIZI | 系数: 2990.333735
项: IZZZIIZIZZ | 系数: 41.211633
项: IZZZIIZZII | 系数: 2986.553493
项: IZZZIIZZIZ | 系数: -9.552990
项: IZZZIIZZZI | 系数: -9120.973130
项: IZZZIIZZZZ | 系数: 5.855199
项: IZZZIZIIII | 系数: -3635.442931
项: IZZZIZIIIZ | 系数: 2.358133
项: IZZZIZIIZI | 系数: -5869.016237
项: IZZZIZIIZZ | 系数: -58.415905
项: IZZZIZIZII | 系数: -5963.148870
项: IZZZIZIZIZ | 系数: 9.376419
项: IZZZIZIZZI | 系数: -2911.655531
项: IZZZIZIZZZ | 系数: -17.484483
项: IZZZIZZIII | 系数: -8911.593064
项: IZZZIZZIIZ | 系数: 12.950295
项: IZZZIZZIZI | 系数: 9115.439159
项: IZZZIZZIZZ | 系数: -50.635479
项: IZZZIZZZII | 系数: 9125.108569
项: IZZZIZZZIZ | 系数: 13.927548
项: IZZZIZZZZI | 系数: -2981.559300
项: IZZZIZZZZZ | 系数: -6.852911
项: IZZZZIIIII | 系数: 33541.370503
项: IZZZZIIIIZ | 系数: 0.100630
项: IZZZZIIIZI | 系数: 1588.476621
项: IZZZZIIIZZ | 系数: 49.521985
项: IZZZZIIZII | 系数: 1563.781201
项: IZZZZIIZIZ | 系数: -2.410223
项: IZZZZIIZZI | 系数: 4534.271498
项: IZZZZIIZZZ | 系数: 11.696987
项: IZZZZIZIII | 系数: 13629.532883
项: IZZZZIZIIZ | 系数: -8.495362
项: IZZZZIZIZI | 系数: 1657.402812
项: IZZZZIZIZZ | 系数: 41.217844
项: IZZZZIZZII | 系数: 1727.958976
项: IZZZZIZZIZ | 系数: -7.736778
项: IZZZZIZZZI | 系数: -10446.326952
项: IZZZZIZZZZ | 系数: 2.099822
项: IZZZZZIIII | 系数: -12928.347095
项: IZZZZZIIIZ | 系数: 7.136647
项: IZZZZZIIZI | 系数: -4543.595674
项: IZZZZZIIZZ | 系数: -57.299791
项: IZZZZZIZII | 系数: -4563.210374
项: IZZZZZIZIZ | 系数: 9.332782
项: IZZZZZIZZI | 系数: -1576.555692
项: IZZZZZIZZZ | 系数: -13.950504
项: IZZZZZZIII | 系数: -7476.555826
项: IZZZZZZIIZ | 系数: 14.568203
项: IZZZZZZIZI | 系数: 10452.722074
项: IZZZZZZIZZ | 系数: -49.373405
项: IZZZZZZZII | 系数: 10536.625535
项: IZZZZZZZIZ | 系数: 17.031197
项: IZZZZZZZZI | 系数: -1652.719726
项: IZZZZZZZZZ | 系数: -9.318384
项: ZIIIIIIIII | 系数: 47650.292938
项: ZIIIIIIIIZ | 系数: -3.398548
项: ZIIIIIIIZI | 系数: 2925.476304
项: ZIIIIIIIZZ | 系数: 49.696332
项: ZIIIIIIZII | 系数: 2999.592326
项: ZIIIIIIZIZ | 系数: -1.109854
项: ZIIIIIIZZI | 系数: 5857.894177
项: ZIIIIIIZZZ | 系数: 9.424909
项: ZIIIIIZIII | 系数: 15113.826609
项: ZIIIIIZIIZ | 系数: -8.870198
项: ZIIIIIZIZI | 系数: 2992.441191
项: ZIIIIIZIZZ | 系数: 41.218398
项: ZIIIIIZZII | 系数: 2965.924284
项: ZIIIIIZZIZ | 系数: -9.559970
项: ZIIIIIZZZI | 系数: -9122.430009
项: ZIIIIIZZZZ | 系数: 5.869750
项: ZIIIIZIIII | 系数: -3245.759973
项: ZIIIIZIIIZ | 系数: 2.341539
项: ZIIIIZIIZI | 系数: -5879.473392
项: ZIIIIZIIZZ | 系数: -58.416868
项: ZIIIIZIZII | 系数: -5793.851327
项: ZIIIIZIZIZ | 系数: 9.367157
项: ZIIIIZIZZI | 系数: -2902.309728
项: ZIIIIZIZZZ | 系数: -17.482191
项: ZIIIIZZIII | 系数: -8758.316991
项: ZIIIIZZIIZ | 系数: 12.962559
项: ZIIIIZZIZI | 系数: 9118.071806
项: ZIIIIZZIZZ | 系数: -50.627296
项: ZIIIIZZZII | 系数: 9099.379368
项: ZIIIIZZZIZ | 系数: 13.924746
项: ZIIIIZZZZI | 系数: -2975.050118
项: ZIIIIZZZZZ | 系数: -6.848768
项: ZIIIZIIIII | 系数: 34388.736670
项: ZIIIZIIIIZ | 系数: 0.099452
项: ZIIIZIIIZI | 系数: 1594.601721
项: ZIIIZIIIZZ | 系数: 49.534147
项: ZIIIZIIZII | 系数: 1590.297548
项: ZIIIZIIZIZ | 系数: -2.403270
项: ZIIIZIIZZI | 系数: 4536.451837
项: ZIIIZIIZZZ | 系数: 11.703495
项: ZIIIZIZIII | 系数: 13673.203644
项: ZIIIZIZIIZ | 系数: -8.499724
项: ZIIIZIZIZI | 系数: 1667.135365
项: ZIIIZIZIZZ | 系数: 41.226109
项: ZIIIZIZZII | 系数: 1565.597165
项: ZIIIZIZZIZ | 系数: -7.736419
项: ZIIIZIZZZI | 系数: -10456.382810
项: ZIIIZIZZZZ | 系数: 2.117002
项: ZIIIZZIIII | 系数: -12661.788431
项: ZIIIZZIIIZ | 系数: 7.127944
项: ZIIIZZIIZI | 系数: -4544.694116
项: ZIIIZZIIZZ | 系数: -57.298845
项: ZIIIZZIZII | 系数: -4537.479648
项: ZIIIZZIZIZ | 系数: 9.332028
项: ZIIIZZIZZI | 系数: -1574.167393
项: ZIIIZZIZZZ | 系数: -13.946501
项: ZIIIZZZIII | 系数: -7456.466604
项: ZIIIZZZIIZ | 系数: 14.586934
项: ZIIIZZZIZI | 系数: 10438.463124
项: ZIIIZZZIZZ | 系数: -49.363225
项: ZIIIZZZZII | 系数: 10345.035790
项: ZIIIZZZZIZ | 系数: 17.036259
项: ZIIIZZZZZI | 系数: -1647.230754
项: ZIIIZZZZZZ | 系数: -9.313457
项: ZIIZIIIIII | 系数: 46343.817289
项: ZIIZIIIIIZ | 系数: -3.389714
项: ZIIZIIIIZI | 系数: 2924.830177
项: ZIIZIIIIZZ | 系数: 49.686051
项: ZIIZIIIZII | 系数: 2824.099678
项: ZIIZIIIZIZ | 系数: -1.110549
项: ZIIZIIIZZI | 系数: 5864.844413
项: ZIIZIIIZZZ | 系数: 9.421639
项: ZIIZIIZIII | 系数: 14934.832653
项: ZIIZIIZIIZ | 系数: -8.857703
项: ZIIZIIZIZI | 系数: 2995.392945
项: ZIIZIIZIZZ | 系数: 41.212040
项: ZIIZIIZZII | 系数: 2994.796636
项: ZIIZIIZZIZ | 系数: -9.553138
项: ZIIZIIZZZI | 系数: -9125.776904
项: ZIIZIIZZZZ | 系数: 5.855427
项: ZIIZIZIIII | 系数: -3608.616623
项: ZIIZIZIIIZ | 系数: 2.358161
项: ZIIZIZIIZI | 系数: -5872.314041
项: ZIIZIZIIZZ | 系数: -58.416030
项: ZIIZIZIZII | 系数: -5961.413262
项: ZIIZIZIZIZ | 系数: 9.376192
项: ZIIZIZIZZI | 系数: -2906.661159
项: ZIIZIZIZZZ | 系数: -17.484383
项: ZIIZIZZIII | 系数: -8925.704843
项: ZIIZIZZIIZ | 系数: 12.950576
项: ZIIZIZZIZI | 系数: 9108.758545
项: ZIIZIZZIZZ | 系数: -50.635164
项: ZIIZIZZZII | 系数: 9116.628282
项: ZIIZIZZZIZ | 系数: 13.927421
项: ZIIZIZZZZI | 系数: -2975.298989
项: ZIIZIZZZZZ | 系数: -6.853314
项: ZIIZZIIIII | 系数: 33588.434244
项: ZIIZZIIIIZ | 系数: 0.100368
项: ZIIZZIIIZI | 系数: 1595.359407
项: ZIIZZIIIZZ | 系数: 49.522353
项: ZIIZZIIZII | 系数: 1565.830291
项: ZIIZZIIZIZ | 系数: -2.410384
项: ZIIZZIIZZI | 系数: 4528.955295
项: ZIIZZIIZZZ | 系数: 11.697602
项: ZIIZZIZIII | 系数: 13637.735358
项: ZIIZZIZIIZ | 系数: -8.495514
项: ZIIZZIZIZI | 系数: 1662.099528
项: ZIIZZIZIZZ | 系数: 41.218176
项: ZIIZZIZZII | 系数: 1734.655594
项: ZIIZZIZZIZ | 系数: -7.736893
项: ZIIZZIZZZI | 系数: -10451.573587
项: ZIIZZIZZZZ | 系数: 2.100054
项: ZIIZZZIIII | 系数: -12907.391654
项: ZIIZZZIIIZ | 系数: 7.136931
项: ZIIZZZIIZI | 系数: -4548.693946
项: ZIIZZZIIZZ | 系数: -57.299966
项: ZIIZZZIZII | 系数: -4567.226553
项: ZIIZZZIZIZ | 系数: 9.332715
项: ZIIZZZIZZI | 系数: -1573.439740
项: ZIIZZZIZZZ | 系数: -13.950522
项: ZIIZZZZIII | 系数: -7497.710543
项: ZIIZZZZIIZ | 系数: 14.568431
项: ZIIZZZZIZI | 系数: 10446.355446
项: ZIIZZZZIZZ | 系数: -49.373293
项: ZIIZZZZZII | 系数: 10526.858152
项: ZIIZZZZZIZ | 系数: 17.031144
项: ZIIZZZZZZI | 系数: -1646.223684
项: ZIIZZZZZZZ | 系数: -9.318805
项: ZIZIIIIIII | 系数: 47461.663286
项: ZIZIIIIIIZ | 系数: -3.412188
项: ZIZIIIIIZI | 系数: 2919.301296
项: ZIZIIIIIZZ | 系数: 49.696798
项: ZIZIIIIZII | 系数: 2995.383210
项: ZIZIIIIZIZ | 系数: -1.110468
项: ZIZIIIIZZI | 系数: 5862.698006
项: ZIZIIIIZZZ | 系数: 9.438335
项: ZIZIIIZIII | 系数: 15089.459693
项: ZIZIIIZIIZ | 系数: -8.856438
项: ZIZIIIZIZI | 系数: 2986.057061
项: ZIZIIIZIZZ | 系数: 41.217399
项: ZIZIIIZZII | 系数: 2955.518301
项: ZIZIIIZZIZ | 系数: -9.559399
项: ZIZIIIZZZI | 系数: -9115.076021
项: ZIZIIIZZZZ | 系数: 5.855608
项: ZIZIIZIIII | 系数: -3283.948055
项: ZIZIIZIIIZ | 系数: 2.340950
项: ZIZIIZIIZI | 系数: -5871.585664
项: ZIZIIZIIZZ | 系数: -58.403114
项: ZIZIIZIZII | 系数: -5789.651362
项: ZIZIIZIZIZ | 系数: 9.353485
项: ZIZIIZIZZI | 系数: -2908.737799
项: ZIZIIZIZZZ | 系数: -17.481598
项: ZIZIIZZIII | 系数: -8746.925094
项: ZIZIIZZIIZ | 系数: 12.962850
项: ZIZIIZZIZI | 系数: 9122.339543
项: ZIZIIZZIZZ | 系数: -50.641386
项: ZIZIIZZZII | 系数: 9106.005697
项: ZIZIIZZZIZ | 系数: 13.938597
项: ZIZIIZZZZI | 系数: -2981.181939
项: ZIZIIZZZZZ | 系数: -6.849070
项: ZIZIZIIIII | 系数: 34325.181624
项: ZIZIZIIIIZ | 系数: 0.099085
项: ZIZIZIIIZI | 系数: 1589.622107
项: ZIZIZIIIZZ | 系数: 49.547411
项: ZIZIZIIZII | 系数: 1589.209406
项: ZIZIZIIZIZ | 系数: -2.417021
项: ZIZIZIIZZI | 系数: 4542.473643
项: ZIZIZIIZZZ | 系数: 11.703583
项: ZIZIZIZIII | 系数: 13654.494801
项: ZIZIZIZIIZ | 系数: -8.498938
项: ZIZIZIZIZI | 系数: 1659.427000
项: ZIZIZIZIZZ | 系数: 41.211934
项: ZIZIZIZZII | 系数: 1556.070692
项: ZIZIZIZZIZ | 系数: -7.722667
项: ZIZIZIZZZI | 系数: -10450.373586
项: ZIZIZIZZZZ | 系数: 2.116105
项: ZIZIZZIIII | 系数: -12686.125972
项: ZIZIZZIIIZ | 系数: 7.113813
项: ZIZIZZIIZI | 系数: -4538.469070
项: ZIZIZZIIZZ | 系数: -57.298273
项: ZIZIZZIZII | 系数: -4533.465749
项: ZIZIZZIZIZ | 系数: 9.331425
项: ZIZIZZIZZI | 系数: -1582.184715
项: ZIZIZZIZZZ | 系数: -13.932562
项: ZIZIZZZIII | 系数: -7448.385085
项: ZIZIZZZIIZ | 系数: 14.600490
项: ZIZIZZZIZI | 系数: 10444.266408
项: ZIZIZZZIZZ | 系数: -49.363873
项: ZIZIZZZZII | 系数: 10354.397525
项: ZIZIZZZZIZ | 系数: 17.036790
项: ZIZIZZZZZI | 系数: -1651.902661
项: ZIZIZZZZZZ | 系数: -9.326969
项: ZIZZIIIIII | 系数: 46236.563026
项: ZIZZIIIIIZ | 系数: -3.403444
项: ZIZZIIIIZI | 系数: 2919.520752
项: ZIZZIIIIZZ | 系数: 49.686845
项: ZIZZIIIZII | 系数: 2820.858724
项: ZIZZIIIZIZ | 系数: -1.111206
项: ZIZZIIIZZI | 系数: 5871.953326
项: ZIZZIIIZZZ | 系数: 9.435055
项: ZIZZIIZIII | 系数: 14929.555883
项: ZIZZIIZIIZ | 系数: -8.843913
项: ZIZZIIZIZI | 系数: 2990.443626
项: ZIZZIIZIZZ | 系数: 41.210929
项: ZIZZIIZZII | 系数: 2986.448550
项: ZIZZIIZZIZ | 系数: -9.552291
项: ZIZZIIZZZI | 系数: -9122.222638
项: ZIZZIIZZZZ | 系数: 5.841253
项: ZIZZIZIIII | 系数: -3633.561402
项: ZIZZIZIIIZ | 系数: 2.357438
项: ZIZZIZIIZI | 系数: -5868.289948
项: ZIZZIZIIZZ | 系数: -58.401969
项: ZIZZIZIZII | 系数: -5961.180970
项: ZIZZIZIZIZ | 系数: 9.362481
项: ZIZZIZIZZI | 系数: -2911.719166
项: ZIZZIZIZZZ | 系数: -17.483785
项: ZIZZIZZIII | 系数: -8909.617211
项: ZIZZIZZIIZ | 系数: 12.950993
项: ZIZZIZZIZI | 系数: 9115.396115
项: ZIZZIZZIZZ | 系数: -50.649420
项: ZIZZIZZZII | 系数: 9125.000361
项: ZIZZIZZZIZ | 系数: 13.941488
项: ZIZZIZZZZI | 系数: -2980.501284
项: ZIZZIZZZZZ | 系数: -6.853608
项: ZIZZZIIIII | 系数: 33541.538726
项: ZIZZZIIIIZ | 系数: 0.099929
项: ZIZZZIIIZI | 系数: 1588.589457
项: ZIZZZIIIZZ | 系数: 49.535920
项: ZIZZZIIZII | 系数: 1562.405739
项: ZIZZZIIZIZ | 系数: -2.424167
项: ZIZZZIIZZI | 系数: 4534.529886
项: ZIZZZIIZZZ | 系数: 11.697685
项: ZIZZZIZIII | 系数: 13629.152177
项: ZIZZZIZIIZ | 系数: -8.494672
项: ZIZZZIZIZI | 系数: 1658.737986
项: ZIZZZIZIZZ | 系数: 41.203898
项: ZIZZZIZZII | 系数: 1729.293903
项: ZIZZZIZZIZ | 系数: -7.722839
项: ZIZZZIZZZI | 系数: -10446.355702
项: ZIZZZIZZZZ | 系数: 2.099123
项: ZIZZZZIIII | 系数: -12928.615086
项: ZIZZZZIIIZ | 系数: 7.122705
项: ZIZZZZIIZI | 系数: -4543.324121
项: ZIZZZZIIZZ | 系数: -57.299097
项: ZIZZZZIZII | 系数: -4563.523290
项: ZIZZZZIZIZ | 系数: 9.332084
项: ZIZZZZIZZI | 系数: -1577.174968
项: ZIZZZZIZZZ | 系数: -13.936559
项: ZIZZZZZIII | 系数: -7475.607441
项: ZIZZZZZIIZ | 系数: 14.582145
项: ZIZZZZZIZI | 系数: 10451.776205
项: ZIZZZZZIZZ | 系数: -49.374099
项: ZIZZZZZZII | 系数: 10536.018450
项: ZIZZZZZZIZ | 系数: 17.031893
项: ZIZZZZZZZI | 系数: -1652.622044
项: ZIZZZZZZZZ | 系数: -9.332325
项: ZZIIIIIIII | 系数: 47619.798436
项: ZZIIIIIIIZ | 系数: -3.409361
